name	description
ensembl_gene_id	Ensembl Gene ID
ensembl_transcript_id	Ensembl Transcript ID
ensembl_peptide_id	Ensembl Protein ID
ensembl_exon_id	Ensembl Exon ID
description	Description
chromosome_name	Chromosome Name
start_position	Gene Start (bp)
end_position	Gene End (bp)
strand	Strand
band	Band
transcript_start	Transcript Start (bp)
transcript_end	Transcript End (bp)
transcription_start_site	Transcription Start Site (TSS)
transcript_length	Transcript length (including UTRs and CDS)
transcript_tsl	Transcript Support Level (TSL)
transcript_gencode_basic	GENCODE basic annotation
transcript_appris	APPRIS annotation
external_gene_name	Associated Gene Name
external_gene_source	Associated Gene Source
external_transcript_name	Associated Transcript Name
external_transcript_source_name	Associated Transcript Source
transcript_count	Transcript count
percentage_gc_content	% GC content
gene_biotype	Gene type
transcript_biotype	Transcript type
source	Source (gene)
transcript_source	Source (transcript)
status	Status (gene)
transcript_status	Status (transcript)
version	Version (gene)
transcript_version	Version (transcript)
phenotype_description	Phenotype description
source_name	Source name
study_external_id	Study External Reference
go_id	GO Term Accession
name_1006	GO Term Name
definition_1006	GO Term Definition
go_linkage_type	GO Term Evidence Code
namespace_1003	GO domain
goslim_goa_accession	GOSlim GOA Accession(s)
goslim_goa_description	GOSlim GOA Description
arrayexpress	ArrayExpress
chembl	ChEMBL ID(s)
ccds	CCDS ID
dbass5_id	Database of Aberrant 5' Splice Sites (DBASS5) IDs
dbass5_name	DBASS5 Gene Name
embl	EMBL (Genbank) ID
ens_hs_transcript	Ensembl Human Transcript IDs
ens_hs_translation	Ensembl Human Translation IDs
ens_lrg_gene	LRG to Ensembl link gene
ens_lrg_transcript	LRG to Ensembl link transcript
entrezgene	EntrezGene ID
entrezgene_transcript_name	EntrezGene transcript name ID
hpa	Human Protein Atlas Antibody ID
ottg	VEGA gene ID(s) (OTTG)
ottt	VEGA transcript ID(s) (OTTT)
ottp	VEGA protein ID(s) (OTTP)
hgnc_id	HGNC ID(s)
hgnc_symbol	HGNC symbol
hgnc_transcript_name	HGNC transcript name
merops	MEROPS ID
mim_morbid_accession	MIM Morbid Accession
mim_morbid_description	MIM Morbid Description
mim_gene_accession	MIM Gene Accession
mim_gene_description	MIM Gene Description
mirbase_accession	miRBase Accession(s)
mirbase_id	miRBase ID(s)
mirbase_transcript_name	miRBase transcript name
pdb	PDB ID
protein_id	Protein (Genbank) ID [e.g. AAA02487]
pubmed	PubMed ID [e.g. 7716543]
reactome	Reactome ID
reactome_gene	Reactome gene ID [e.g. REACT_1006]
reactome_transcript	Reactome transcript ID [e.g. REACT_11045]
refseq_mrna	RefSeq mRNA [e.g. NM_001195597]
refseq_mrna_predicted	RefSeq mRNA predicted [e.g. XM_001125684]
refseq_ncrna	RefSeq ncRNA [e.g. NR_002834]
refseq_ncrna_predicted	RefSeq ncRNA predicted [e.g. XR_108264]
refseq_peptide	RefSeq Protein ID [e.g. NP_001005353]
refseq_peptide_predicted	RefSeq Predicted Protein ID [e.g. XP_001720922]
rfam	Rfam ID
rfam_transcript_name	Rfam transcript name
rnacentral	RNACentral ID
ucsc	UCSC ID
unigene	Unigene ID
uniparc	UniParc
uniprotsptrembl	UniProt/TrEMBL Accession
uniprotswissprot	UniProt/SwissProt Accession
uniprotgenename	UniProt Gene Name
uniprot_genename_transcript_name	Uniprot Transcript Name
wikigene_name	WikiGene Name
wikigene_id	WikiGene ID
wikigene_description	WikiGene Description
codelink	Codelink probe
illumina_humanwg_6_v1	Illumina HumanWG 6 v1 probe
illumina_humanwg_6_v2	Illumina HumanWG 6 v2 probe
illumina_humanwg_6_v3	Illumina HumanWG 6 v3 probe
illumina_humanht_12_v3	Illumina Human HT 12 V3 probe 
illumina_humanht_12_v4	Illumina Human HT 12 V4 probe 
