Gene	HGNC_ID	ENTREZ_ID
ABCG8	HGNC:13887	64241
ACCSL	HGNC:34391	390110
ACTL7A	HGNC:161	10881
ACTL7B	HGNC:162	10880
ACTL9	HGNC:28494	284382
ACTRT1	HGNC:24027	139741
ADAD1	HGNC:30713	132612
ADAM18	HGNC:196	8749
ADAM2	HGNC:198	2515
ADAM20	HGNC:199	8748
ADAM30	HGNC:208	11085
ADH7	HGNC:256	131
AFM	HGNC:316	173
AICDA	HGNC:13203	57379
AIPL1	HGNC:359	23746
ALPI	HGNC:437	248
ALPPL2	HGNC:441	251
ALX3	HGNC:449	257
AMELX	HGNC:461	265
ANKRD30A	HGNC:17234	91074
ANKRD60	HGNC:16217	140731
ANTXRL	HGNC:27277	195977
APOA4	HGNC:602	337
APOBEC1	HGNC:604	339
APOF	HGNC:615	319
AQP12A	HGNC:19941	375318
AQP8	HGNC:642	343
ARGFX	HGNC:30146	503582
ART1	HGNC:723	417
ASB17	HGNC:19769	127247
ASIC5	HGNC:17537	51802
ASZ1	HGNC:1350	136991
ATOH1	HGNC:797	474
ATP4B	HGNC:820	496
ATP6V1G3	HGNC:18265	127124
AWAT1	HGNC:23252	158833
AWAT2	HGNC:23251	158835
B3GNT6	HGNC:24141	192134
BANF2	HGNC:16172	140836
BARHL1	HGNC:953	56751
BEND2	HGNC:28509	139105
BHLHE23	HGNC:16093	128408
BIRC8	HGNC:14878	112401
BMP10	HGNC:20869	27302
BMP15	HGNC:1068	9210
BPIFA1	HGNC:15749	51297
BPIFA3	HGNC:16204	128861
BPIFB3	HGNC:16178	359710
BPIFB6	HGNC:16504	128859
BPIFC	HGNC:16503	254240
BPY2	HGNC:13508	9083
BRDT	HGNC:1105	676
BSND	HGNC:16512	7809
C10orf113	HGNC:31447	387638
C10orf120	HGNC:25707	399814
C10orf53	HGNC:27421	282966
C11orf40	HGNC:23986	143501
C12orf40	HGNC:26846	283461
C14orf183	HGNC:27285	196913
C15orf55	HGNC:29919	256646
C16orf78	HGNC:28479	123970
C17orf102	HGNC:34412	400591
C17orf78	HGNC:26831	284099
C18orf26	HGNC:26808	284254
C19orf45	HGNC:24745	374877
C1orf146	HGNC:24032	388649
C20orf173	HGNC:16166	140873
C20orf203	HGNC:26592	284805
C20orf79	HGNC:16211	140856
C2orf57	HGNC:28563	165100
C2orf61	HGNC:26850	285051
C2orf71	HGNC:34383	388939
C2orf83	HGNC:25344	56918
C3orf30	HGNC:26553	152405
C4orf40	HGNC:33193	401137
C5orf20	HGNC:24459	140947
C6orf10	HGNC:13922	10665
C7orf66	HGNC:33712	154907
C7orf71	HGNC:22364	285941
C8A	HGNC:1352	731
C8B	HGNC:1353	732
C8orf17	HGNC:17737	100507249
C8orf86	HGNC:33774	389649
C9orf53	HGNC:23831	51198
CABP2	HGNC:1385	51475
CABP5	HGNC:13714	56344
CABS1	HGNC:30710	85438
CACNG2	HGNC:1406	10369
CACNG3	HGNC:1407	10368
CACNG5	HGNC:1409	27091
CATSPER4	HGNC:23220	378807
CCDC155	HGNC:26520	147872
CCDC172	HGNC:30524	374355
CCDC83	HGNC:28535	220047
CCKAR	HGNC:1570	886
CCL1	HGNC:10609	6346
CCT8L2	HGNC:15553	150160
CD200R1L	HGNC:24665	344807
CDCP2	HGNC:27297	200008
CDX2	HGNC:1806	1045
CDX4	HGNC:1808	1046
CDY1	HGNC:1809	9085
CDY1B	HGNC:23920	253175
CDY2A	HGNC:1810	9426
CDY2B	HGNC:23921	203611
CEACAM7	HGNC:1819	1087
CELA2A	HGNC:24609	63036
CELA3A	HGNC:15944	10136
CELA3B	HGNC:15945	23436
CER1	HGNC:1862	9350
CETN1	HGNC:1866	1068
CFHR2	HGNC:4890	3080
CFHR5	HGNC:24668	81494
CHAT	HGNC:1912	1103
CHRNA6	HGNC:15963	8973
CHRNB3	HGNC:1963	1142
CLCA1	HGNC:2015	1179
CLDN17	HGNC:2038	26285
CLEC2A	HGNC:24191	387836
CLEC3A	HGNC:2052	10143
CLEC6A	HGNC:14556	93978
CLRN1	HGNC:12605	7401
CNBD1	HGNC:26663	168975
CNGA2	HGNC:2149	1260
CNGB3	HGNC:2153	54714
CNPY1	HGNC:27786	285888
CNTNAP5	HGNC:18748	129684
COL20A1	HGNC:14670	57642
COX7B2	HGNC:24381	170712
CPXCR1	HGNC:2332	53336
CRNN	HGNC:1230	49860
CRX	HGNC:2383	1406
CRYGB	HGNC:2409	1419
CSH1	HGNC:2440	1442
CSHL1	HGNC:2442	1444
CSN2	HGNC:2447	1447
CSN3	HGNC:2446	1448
CST11	HGNC:15959	140880
CST4	HGNC:2476	1472
CST5	HGNC:2477	1473
CST8	HGNC:2480	10047
CST9	HGNC:13261	128822
CST9L	HGNC:16233	128821
CSTL1	HGNC:15958	128817
CT45A2	HGNC:28400	728911
CT45A4	HGNC:33269	441520
CT45A5	HGNC:33270	441521
CT47A11	HGNC:27397	255313
CTCFL	HGNC:16234	140690
CTRB1	HGNC:2521	1504
CXorf1	HGNC:2562	9142
CXorf66	HGNC:33743	347487
CYLC2	HGNC:2583	1539
CYP11B1	HGNC:2591	1539
CYP11B2	HGNC:2592	1585
CYP26C1	HGNC:20577	340665
CYP2A13	HGNC:2608	1553
CYP2C19	HGNC:2621	1557
CYP4A22	HGNC:20575	284541
CYP4F8	HGNC:2648	11283
CYP7A1	HGNC:2651	1581
DAZ1	HGNC:2682	1617
DAZ2	HGNC:15964	57055
DAZ3	HGNC:15965	57054
DAZ4	HGNC:15966	57135
DAZL	HGNC:2685	1618
DCAF4L2	HGNC:26657	138009
DCAF8L1	HGNC:31810	139425
DDI1	HGNC:18961	414301
DDX4	HGNC:18700	54514
DEFA5	HGNC:2764	1670
DEFA6	HGNC:2765	1671
DEFB103B	HGNC:31702	55894
DEFB104A	HGNC:18115	140596
DEFB106A	HGNC:18088	245909
DEFB107A	HGNC:18086	245910
DEFB118	HGNC:16196	117285
DEFB123	HGNC:18103	245936
DEFB126	HGNC:15900	81623
DEFB127	HGNC:16206	140850
DEFB129	HGNC:16218	140881
DGAT2L6	HGNC:23250	347516
DGKK	HGNC:32395	139189
DIRC1	HGNC:15760	116093
DMP1	HGNC:2932	1758
DMRT1	HGNC:2934	1761
DMRTB1	HGNC:13913	63948
DMRTC2	HGNC:13911	63946
DPCR1	HGNC:21666	135656
DPRX	HGNC:32166	503834
DRD3	HGNC:3024	1814
DRGX	HGNC:21536	644168
DSCR4	HGNC:3045	10281
DSG4	HGNC:21307	147409
DSPP	HGNC:3054	1834
DTX2	HGNC:15973	113878
DUSP21	HGNC:20476	63904
DUX4	HGNC:50800	100288687
DUX4L7	HGNC:37266	653543
DUXA	HGNC:32179	503835
EFCAB3	HGNC:26379	146779
EGR4	HGNC:3241	1961
ENTHD1	HGNC:26352	150350
ESX1	HGNC:14865	80712
EVX1	HGNC:3506	2128
F13B	HGNC:3534	2165
F9	HGNC:3551	2158
FABP2	HGNC:3556	2169
FAM106A	HGNC:25682	80039
FAM47A	HGNC:29962	158724
FAM47B	HGNC:26659	170062
FAM47C	HGNC:25301	442444
FAM71A	HGNC:26541	149647
FAM71B	HGNC:28397	153745
FAM71C	HGNC:28594	196472
FAM75A7	HGNC:32007	26165
FAM75D1	HGNC:37283	389763
FCRL4	HGNC:18507	83417
FEZF1	HGNC:22788	389549
FEZF2	HGNC:13506	55079
FFAR1	HGNC:4498	2864
FGF3	HGNC:3681	2248
FGF4	HGNC:3682	2249
FGF6	HGNC:3684	2251
FIGLA	HGNC:24669	344018
FLG2	HGNC:33276	388698
FMR1NB	HGNC:26372	158521
FNDC7	HGNC:26668	163479
FNDC9	HGNC:33547	408263
FOXB1	HGNC:3799	27023
FOXB2	HGNC:23315	442425
FOXD4L3	HGNC:18523	286380
FOXD4L4	HGNC:23762	349334
FOXE3	HGNC:3808	2301
FOXN1	HGNC:12765	8456
FOXR1	HGNC:29980	283150
FRG2	HGNC:19136	448831
FRMD7	HGNC:8079	90167
FSCB	HGNC:20494	84075
FUT5	HGNC:4016	2527
FUT9	HGNC:4020	10690
G6PC	HGNC:4056	2538
GABRA1	HGNC:4075	2554
GABRA6	HGNC:4080	2559
GAGE1	HGNC:4098	2543
GAGE2C	HGNC:31958	2574
GALNTL5	HGNC:21725	168391
GALR1	HGNC:4132	2587
GALR3	HGNC:4134	8484
GBP7	HGNC:29606	388646
GCG	HGNC:4191	2641
GCM2	HGNC:4198	9247
GDF2	HGNC:4217	2658
GFRA4	HGNC:13821	64096
GFRAL	HGNC:32789	389400
GH2	HGNC:4262	2689
GHRH	HGNC:4265	2691
GHSR	HGNC:4267	2693
GIF	HGNC:4268	2694
GJA10	HGNC:19155	81025
GJA8	HGNC:4281	2703
GK2	HGNC:4291	2712
GKN2	HGNC:24588	200504
GLRA1	HGNC:4326	2741
GLRA2	HGNC:4327	2742
GLT6D1	HGNC:23671	360203
GML	HGNC:4375	2765
GOLGA6L2	HGNC:26695	283685
GOT1L1	HGNC:28487	137362
GPR101	HGNC:14963	83550
GPR111	HGNC:18991	222611
GPR119	HGNC:19060	139760
GPR128	HGNC:19241	84873
GPR139	HGNC:19995	124274
GPR144	HGNC:18651	347088
GPR148	HGNC:23623	344561
GPR151	HGNC:23624	134391
GPR152	HGNC:23622	390212
GPR26	HGNC:4481	2849
GPR31	HGNC:4486	2853
GPR32	HGNC:4487	2854
GPR45	HGNC:4503	11250
GPR50	HGNC:4506	9248
GPR52	HGNC:4508	9293
GPR78	HGNC:4528	27201
GPRC6A	HGNC:18510	27201
GPX5	HGNC:4557	2880
GPX6	HGNC:4558	257202
GRK1	HGNC:10013	6011
GRM4	HGNC:4596	2914
GRM5	HGNC:4597	2915
GRM6	HGNC:4598	2916
GSC2	HGNC:4613	2928
GSTA5	HGNC:19662	221357
GSX1	HGNC:20374	219409
GSX2	HGNC:24959	170825
GUCA2A	HGNC:4682	2980
GUCY2F	HGNC:4691	2986
H1FOO	HGNC:18463	132243
H2BFM	HGNC:27867	286436
H2BFWT	HGNC:27252	158983
HAO1	HGNC:4809	54363
HCRTR2	HGNC:4849	3062
HDGFL1	HGNC:21095	154150
HHLA1	HGNC:4904	10086
HIST1H2AA	HGNC:18729	221613
HIST1H2BA	HGNC:18730	255626
HIST1H4G	HGNC:4792	8369
HMX1	HGNC:5017	3166
HOXB1	HGNC:5111	3211
HOXD12	HGNC:5135	3238
HRG	HGNC:5181	3273
HRH3	HGNC:5184	11255
HSFY1	HGNC:18568	86614
HSFY2	HGNC:23950	159119
HTN3	HGNC:5284	3347
HTR1A	HGNC:5286	3350
HTR2C	HGNC:5295	3358
HTR3C	HGNC:24003	170572
HTR3D	HGNC:24004	200909
HTR3E	HGNC:24005	285242
HTR5A	HGNC:5300	3361
HTR6	HGNC:5301	3362
IAPP	HGNC:5329	3375
IFIT1B	HGNC:23442	439996
IFNA10	HGNC:5418	3446
IFNA14	HGNC:5420	3448
IFNA16	HGNC:5421	3449
IFNA17	HGNC:5422	3451
IFNA2	HGNC:5423	3440
IFNA21	HGNC:5424	3452
IFNA4	HGNC:5425	3441
IFNA5	HGNC:5426	3442
IFNA6	HGNC:5427	3443
IFNA7	HGNC:5428	3444
IFNA8	HGNC:5429	3445
IFNB1	HGNC:5434	3456
IFNK	HGNC:21714	56832
IFNW1	HGNC:5448	3467
IL12B	HGNC:5970	3593
IL13	HGNC:5973	3596
IL17A	HGNC:5981	3605
IL17F	HGNC:16404	112744
IL1F10	HGNC:15552	84639
IL21	HGNC:6005	59067
IL22	HGNC:14900	50616
IL25	HGNC:13765	50616
IL26	HGNC:17119	55801
IL28A	HGNC:18364	282616
IL28B	HGNC:18365	282617
IL29	HGNC:18363	282618
IL3	HGNC:6011	3562
IL31	HGNC:19372	386653
IL36A	HGNC:15562	27179
IL36B	HGNC:15564	27177
IL36RN	HGNC:15561	26525
IL9	HGNC:6029	3578
INS	HGNC:6081	3630
INSL5	HGNC:6088	10022
INSL6	HGNC:6089	11172
INSM2	HGNC:17539	11172
INSRR	HGNC:6093	3645
IQCF1	HGNC:28607	132141
IRGC	HGNC:28835	56269
ISX	HGNC:28084	91464
ITIH6	HGNC:28907	347365
IZUMO2	HGNC:28518	126123
KCNA10	HGNC:6219	3744
KCNB2	HGNC:6232	9312
KCNG4	HGNC:19697	93107
KCNK10	HGNC:6273	54207
KCNK16	HGNC:14464	83795
KCNK18	HGNC:19439	338567
KCNV1	HGNC:18861	27012
KHDC3L	HGNC:33699	154288
KIF2B	HGNC:29443	84643
KIR2DL1	HGNC:6329	3802
KIR3DL3	HGNC:16312	115653
KLK12	HGNC:6360	43849
KLK9	HGNC:6370	284366
KRT2	HGNC:6439	3849
KRT25	HGNC:30839	147183
KRT26	HGNC:30840	353288
KRT28	HGNC:30842	162605
KRT33A	HGNC:6450	3883
KRT35	HGNC:6453	3886
KRT36	HGNC:6454	8689
KRT37	HGNC:6455	8688
KRT38	HGNC:6456	8687
KRT40	HGNC:26707	125115
KRT71	HGNC:28927	112802
KRT73	HGNC:28928	319101
KRT74	HGNC:28929	121391
KRT75	HGNC:24431	9119
KRT76	HGNC:24430	51350
KRT77	HGNC:20411	374454
KRT78	HGNC:28926	196374
KRT82	HGNC:6459	3888
KRT84	HGNC:6461	3890
KRT85	HGNC:6462	3891
KRT86	HGNC:6463	3892
KRT9	HGNC:6447	3857
KRTAP1-1	HGNC:16772	81851
KRTAP10-1	HGNC:22966	386677
KRTAP10-10	HGNC:22972	353333
KRTAP10-11	HGNC:20528	386678
KRTAP10-12	HGNC:20533	386685
KRTAP10-2	HGNC:22967	386679
KRTAP10-4	HGNC:20521	386672
KRTAP10-5	HGNC:22969	386680
KRTAP10-6	HGNC:20523	386674
KRTAP10-7	HGNC:22970	386675
KRTAP10-8	HGNC:20525	386681
KRTAP10-9	HGNC:22971	386676
KRTAP11-1	HGNC:18922	386676
KRTAP13-1	HGNC:18924	140258
KRTAP13-2	HGNC:18923	337959
KRTAP13-3	HGNC:18925	337960
KRTAP13-4	HGNC:18926	284827
KRTAP15-1	HGNC:18927	254950
KRTAP17-1	HGNC:18917	83902
